country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Netherlands,Western Europe,7.403,1.942,1.488,0.545,0.672,0.251,0.394,2023
Sweden,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52,2023
Norway,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463,2023
Switzerland,Western Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475,2023
Luxembourg,Western Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418,2023
New Zealand,North America and ANZ,7.123,1.842,1.544,0.513,0.672,0.23,0.471,2023
Austria,Western Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2023
Australia,North America and ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31,2023
Canada,North America and ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364,2023
Ireland,Western Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.409,2023
United States,North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2023
Germany,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365,2023
Belgium,Western Europe,6.859,1.907,1.449,0.528,0.59,0.137,0.273,2023
Czechia,Central and Eastern Europe,6.845,1.823,1.544,0.477,0.693,0.158,0.05,2023
United Kingdom,Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34,2023
Lithuania,Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2023
France,Western Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27,2023
Slovenia,Central and Eastern Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113,2023
Costa Rica,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.683,0.099,0.116,2023
Romania,Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0.044,0.0,2023
Singapore,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561,2023
United Arab Emirates,Middle East and North Africa,6.571,2.015,1.223,0.401,0.745,0.188,0.247,2023
Taiwan Province of China,East Asia,6.535,1.89,1.372,0.492,0.562,0.067,0.178,2023
Uruguay,Latin America and Caribbean,6.494,1.617,1.445,0.435,0.683,0.102,0.254,2023
Slovakia,Central and Eastern Europe,6.469,1.731,1.544,0.472,0.494,0.128,0.022,2023
Saudi Arabia,Middle East and North Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17,2023
Estonia,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372,2023
Spain,Western Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157,2023
Italy,Western Europe,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2023
Kosovo,Central and Eastern Europe,6.368,1.374,1.269,0.372,0.639,0.275,0.045,2023
Chile,Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.076,2023
Mexico,Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115,2023
Malta,Western Europe,6.3,1.841,1.468,0.547,0.671,0.2,0.143,2023
Panama,Latin America and Caribbean,6.265,1.714,1.402,0.475,0.63,0.065,0.036,2023
Poland,Central and Eastern Europe,6.26,1.767,1.474,0.477,0.511,0.12,0.139,2023
Nicaragua,Latin America and Caribbean,6.259,1.109,1.292,0.385,0.66,0.148,0.218,2023
Latvia,Central and Eastern Europe,6.213,1.737,1.505,0.405,0.58,0.107,0.071,2023
Bahrain,Middle East and North Africa,6.173,1.883,1.269,0.389,0.748,0.199,0.138,2023
Guatemala,Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066,2023
Kazakhstan,Commonwealth of Independent States,6.144,1.664,1.491,0.389,0.628,0.136,0.149,2023
Serbia,Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.081,2023
Cyprus,Western Europe,6.13,1.824,1.224,0.58,0.455,0.104,0.05,2023
Japan,East Asia,6.129,1.825,1.396,0.622,0.556,0.009,0.207,2023
Croatia,Central and Eastern Europe,6.125,1.727,1.455,0.475,0.5,0.087,0.003,2023
Brazil,Latin America and Caribbean,6.125,1.454,1.25,0.387,0.558,0.131,0.137,2023
El Salvador,Latin America and Caribbean,6.122,1.278,1.044,0.383,0.713,0.079,0.222,2023
Hungary,Central and Eastern Europe,6.041,1.754,1.519,0.435,0.501,0.105,0.065,2023
Argentina,Latin America and Caribbean,6.024,1.59,1.388,0.427,0.587,0.088,0.082,2023
Honduras,Latin America and Caribbean,6.023,1.115,1.072,0.341,0.613,0.189,0.062,2023
Uzbekistan,Commonwealth of Independent States,6.014,1.227,1.347,0.375,0.74,0.26,0.208,2023
Malaysia,Southeast Asia,6.012,1.665,1.155,0.385,0.659,0.222,0.122,2023
Portugal,Western Europe,5.968,1.758,1.356,0.537,0.693,0.031,0.037,2023
South Korea,East Asia,5.951,1.853,1.188,0.603,0.446,0.112,0.163,2023
Greece,Western Europe,5.931,1.708,1.247,0.535,0.248,0.008,0.097,2023
Mauritius,Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11,2023
Thailand,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.013,2023
Mongolia,East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.058,2023
Kyrgyzstan,Commonwealth of Independent States,5.825,1.061,1.439,0.417,0.735,0.234,0.018,2023
Moldova,Central and Eastern Europe,5.819,1.425,1.302,0.375,0.61,0.093,0.02,2023
China,East Asia,5.818,1.51,1.249,0.468,0.666,0.115,0.145,2023
Vietnam,Southeast Asia,5.763,1.349,1.212,0.381,0.741,0.134,0.122,2023
Paraguay,Latin America and Caribbean,5.738,1.428,1.427,0.392,0.678,0.148,0.062,2023
Montenegro,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061,2023
Jamaica,Latin America and Caribbean,5.703,1.305,1.329,0.411,0.587,0.079,0.039,2023
Bolivia,Latin America and Caribbean,5.684,1.24,1.187,0.329,0.648,0.103,0.06,2023
Russia,Central and Eastern Europe,5.661,1.68,1.383,0.366,0.449,0.12,0.091,2023
Bosnia and Herzegovina,Central and Eastern Europe,5.633,1.467,1.361,0.429,0.485,0.247,0.008,2023
Colombia,Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068,2023
Dominican Republic,Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.083,0.195,2023
Ecuador,Latin America and Caribbean,5.559,1.343,1.173,0.476,0.56,0.079,0.069,2023
Peru,Latin America and Caribbean,5.526,1.39,1.153,0.499,0.549,0.073,0.027,2023
Philippines,Southeast Asia,5.523,1.238,1.108,0.286,0.714,0.104,0.141,2023
Bulgaria,Central and Eastern Europe,5.466,1.635,1.457,0.408,0.557,0.106,0.013,2023
Nepal,South Asia,5.36,0.979,1.027,0.281,0.567,0.215,0.104,2023
Armenia,Central and Eastern Europe,5.342,1.466,1.134,0.443,0.551,0.053,0.16,2023
Tajikistan,Commonwealth of Independent States,5.33,0.972,1.248,0.291,0.599,0.104,0.292,2023
Algeria,Middle East and North Africa,5.329,1.353,1.298,0.409,0.252,0.073,0.152,2023
Hong Kong S.A.R. of China,East Asia,5.308,1.951,1.201,0.702,0.407,0.123,0.39,2023
Albania,Central and Eastern Europe,5.277,1.449,0.951,0.48,0.549,0.133,0.037,2023
Indonesia,Southeast Asia,5.277,1.384,1.169,0.314,0.663,0.422,0.038,2023
South Africa,Sub-Saharan Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019,2023
Congo (Brazzaville),Sub-Saharan Africa,5.267,0.921,0.665,0.145,0.464,0.134,0.136,2023
North Macedonia,Central and Eastern Europe,5.254,1.498,1.171,0.408,0.515,0.207,0.02,2023
Venezuela,Latin America and Caribbean,5.211,0.0,1.257,0.341,0.369,0.205,0.084,2023
Laos,Southeast Asia,5.111,1.232,0.853,0.257,0.715,0.185,0.162,2023
Georgia,Central and Eastern Europe,5.109,1.477,0.947,0.366,0.539,0.0,0.201,2023
Guinea,Sub-Saharan Africa,5.072,0.844,0.776,0.072,0.369,0.204,0.102,2023
Ukraine,Central and Eastern Europe,5.071,1.358,1.354,0.355,0.551,0.265,0.016,2023
Ivory Coast,Sub-Saharan Africa,5.053,1.094,0.584,0.12,0.467,0.138,0.131,2023
Gabon,Sub-Saharan Africa,5.035,1.438,1.021,0.183,0.346,0.036,0.102,2023
Nigeria,Sub-Saharan Africa,4.981,1.065,1.007,0.092,0.448,0.176,0.013,2023
Cameroon,Sub-Saharan Africa,4.973,0.965,0.871,0.118,0.405,0.144,0.059,2023
Mozambique,Sub-Saharan Africa,4.954,0.57,0.885,0.0,0.625,0.161,0.192,2023
Iraq,Middle East and North Africa,4.941,1.281,0.953,0.324,0.351,0.134,0.038,2023
State of Palestine,Middle East and North Africa,4.908,1.144,1.309,,0.416,0.065,0.067,2023
Morocco,Middle East and North Africa,4.903,1.236,0.535,0.337,0.54,0.013,0.085,2023
Iran,Middle East and North Africa,4.876,1.465,1.102,0.411,0.281,0.229,0.13,2023
Senegal,Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.06,2023
Mauritania,Sub-Saharan Africa,4.724,1.099,0.764,0.244,0.32,0.13,0.195,2023
Burkina Faso,Sub-Saharan Africa,4.638,0.768,0.814,0.107,0.419,0.188,0.113,2023
Namibia,Sub-Saharan Africa,4.631,1.289,1.126,0.145,0.383,0.069,0.071,2023
Turkiye,Middle East and North Africa,4.614,1.714,1.148,0.467,0.125,0.095,0.096,2023
Ghana,Sub-Saharan Africa,4.605,1.101,0.756,0.197,0.526,0.211,0.035,2023
Pakistan,South Asia,4.555,1.081,0.657,0.158,0.511,0.141,0.102,2023
Niger,Sub-Saharan Africa,4.501,0.561,0.628,0.137,0.54,0.154,0.14,2023
Tunisia,Middle East and North Africa,4.497,1.333,0.981,0.422,0.259,0.022,0.016,2023
Kenya,Sub-Saharan Africa,4.487,1.051,0.881,0.19,0.418,0.291,0.055,2023
Sri Lanka,South Asia,4.442,1.422,1.224,0.426,0.539,0.12,0.086,2023
Uganda,Sub-Saharan Africa,4.432,0.785,1.144,0.201,0.425,0.197,0.051,2023
Chad,Sub-Saharan Africa,4.397,0.622,0.962,0.043,0.393,0.255,0.088,2023
Cambodia,Southeast Asia,4.393,1.025,1.024,0.283,0.768,0.176,0.051,2023
Benin,Sub-Saharan Africa,4.374,0.924,0.242,0.124,0.481,0.114,0.253,2023
Myanmar,Southeast Asia,4.372,1.032,1.125,0.269,0.46,0.4,0.194,2023
Bangladesh,South Asia,4.282,1.133,0.513,0.355,0.617,0.139,0.165,2023
Gambia,Sub-Saharan Africa,4.279,0.761,0.614,0.174,0.286,0.332,0.033,2023
Mali,Sub-Saharan Africa,4.198,0.763,0.637,0.106,0.441,0.121,0.059,2023
Egypt,Middle East and North Africa,4.17,1.377,0.972,0.326,0.467,0.038,0.25,2023
Togo,Sub-Saharan Africa,4.137,0.77,0.642,0.161,0.367,0.149,0.136,2023
Jordan,Middle East and North Africa,4.12,1.292,0.98,0.438,0.517,0.056,0.173,2023
Ethiopia,Sub-Saharan Africa,4.091,0.793,1.114,0.25,0.451,0.283,0.101,2023
Liberia,Sub-Saharan Africa,4.042,0.628,0.644,0.141,0.471,0.219,0.071,2023
India,South Asia,4.036,1.159,0.674,0.252,0.685,0.175,0.111,2023
Madagascar,Sub-Saharan Africa,4.019,0.632,0.779,0.178,0.187,0.177,0.134,2023
Zambia,Sub-Saharan Africa,3.982,0.914,0.89,0.095,0.545,0.189,0.08,2023
Tanzania,Sub-Saharan Africa,3.694,0.836,0.787,0.214,0.607,0.234,0.269,2023
Comoros,Sub-Saharan Africa,3.545,0.914,0.327,0.215,0.117,0.129,0.145,2023
Malawi,Sub-Saharan Africa,3.495,0.637,0.479,0.189,0.49,0.139,0.129,2023
Botswana,Sub-Saharan Africa,3.435,1.471,1.041,0.087,0.48,0.021,0.071,2023
Congo (Kinshasa),Sub-Saharan Africa,3.207,0.531,0.784,0.105,0.375,0.183,0.068,2023
Zimbabwe,Sub-Saharan Africa,3.204,0.758,0.881,0.069,0.363,0.112,0.117,2023
Sierra Leone,Sub-Saharan Africa,3.138,0.67,0.54,0.092,0.371,0.193,0.051,2023
Lebanon,Middle East and North Africa,2.392,1.417,0.476,0.398,0.123,0.061,0.027,2023
Afghanistan,South Asia,1.859,0.645,0.0,0.087,0.0,0.093,0.059,2023
Afghanistan,South Asia,3.724,7.37,0.451,50.8,0.718,0.168,0.882,2008
Afghanistan,South Asia,4.402,7.54,0.552,51.2,0.679,0.19,0.85,2009
Afghanistan,South Asia,4.758,7.647,0.539,51.6,0.6,0.121,0.707,2010
Afghanistan,South Asia,3.832,7.62,0.521,51.92,0.496,0.162,0.731,2011
Afghanistan,South Asia,3.783,7.705,0.521,52.24,0.531,0.236,0.776,2012
Afghanistan,South Asia,3.572,7.725,0.484,52.56,0.578,0.061,0.823,2013
Afghanistan,South Asia,3.131,7.718,0.526,52.88,0.509,0.104,0.871,2014
Afghanistan,South Asia,3.983,7.702,0.529,53.2,0.389,0.08,0.881,2015
Afghanistan,South Asia,4.22,7.697,0.559,53.0,0.523,0.042,0.793,2016
Afghanistan,South Asia,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,2017
Afghanistan,South Asia,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,2018
Afghanistan,South Asia,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,2019
Albania,Central and Eastern Europe,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,2007
Albania,Central and Eastern Europe,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,2009
Albania,Central and Eastern Europe,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,2010
Albania,Central and Eastern Europe,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,2011
Albania,Central and Eastern Europe,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,2012
Albania,Central and Eastern Europe,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,2013
Albania,Central and Eastern Europe,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,2014
Albania,Central and Eastern Europe,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,2015
Albania,Central and Eastern Europe,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,2016
Albania,Central and Eastern Europe,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,2017
Albania,Central and Eastern Europe,5.004,9.518,0.684,68.7,0.824,0.009,0.899,2018
Albania,Central and Eastern Europe,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,2019
Albania,Central and Eastern Europe,5.365,9.497,0.71,69.3,0.754,0.007,0.891,2020
Algeria,Middle East and North Africa,5.464,9.287,,64.5,0.593,-0.205,0.618,2010
Algeria,Middle East and North Africa,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,2011
Algeria,Middle East and North Africa,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,2012
Algeria,Middle East and North Africa,6.355,9.335,0.818,65.14,,,,2014
Algeria,Middle East and North Africa,5.341,9.362,0.749,65.5,,,,2016
Algeria,Middle East and North Africa,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,2017
Algeria,Middle East and North Africa,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,2018
Algeria,Middle East and North Africa,4.745,9.337,0.803,66.1,0.385,0.005,0.741,2019
Angola,,5.589,8.946,0.723,52.5,0.584,0.055,0.911,2011
Angola,,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,2012
Angola,,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,2013
Angola,,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,2014
Argentina,Latin America and Caribbean,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,2006
Argentina,Latin America and Caribbean,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,2007
Argentina,Latin America and Caribbean,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,2008
Argentina,Latin America and Caribbean,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,2009
Argentina,Latin America and Caribbean,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,2010
Argentina,Latin America and Caribbean,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,2011
Argentina,Latin America and Caribbean,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,2012
Argentina,Latin America and Caribbean,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,2013
Argentina,Latin America and Caribbean,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,2014
Argentina,Latin America and Caribbean,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,2015
Argentina,Latin America and Caribbean,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,2016
Argentina,Latin America and Caribbean,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,2017
Argentina,Latin America and Caribbean,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,2018
Argentina,Latin America and Caribbean,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,2019
Argentina,Latin America and Caribbean,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,2020
Armenia,Central and Eastern Europe,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,2006
Armenia,Central and Eastern Europe,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,2007
Armenia,Central and Eastern Europe,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,2008
Armenia,Central and Eastern Europe,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,2009
Armenia,Central and Eastern Europe,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,2010
Armenia,Central and Eastern Europe,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,2011
Armenia,Central and Eastern Europe,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,2012
Armenia,Central and Eastern Europe,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,2013
Armenia,Central and Eastern Europe,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,2014
Armenia,Central and Eastern Europe,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,2015
Armenia,Central and Eastern Europe,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,2016
Armenia,Central and Eastern Europe,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,2017
Armenia,Central and Eastern Europe,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,2018
Armenia,Central and Eastern Europe,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,2019
Australia,North America and ANZ,7.341,10.659,0.968,71.4,0.935,,0.39,2005
Australia,North America and ANZ,7.285,10.703,0.965,71.72,0.891,0.347,0.513,2007
Australia,North America and ANZ,7.254,10.719,0.947,71.88,0.916,0.305,0.431,2008
Australia,North America and ANZ,7.45,10.722,0.955,72.2,0.932,0.317,0.366,2010
Australia,North America and ANZ,7.406,10.733,0.967,72.3,0.945,0.369,0.382,2011
Australia,North America and ANZ,7.196,10.754,0.945,72.4,0.935,0.274,0.368,2012
Australia,North America and ANZ,7.364,10.762,0.928,72.5,0.933,0.269,0.432,2013
Australia,North America and ANZ,7.289,10.772,0.924,72.6,0.923,0.319,0.442,2014
Australia,North America and ANZ,7.309,10.779,0.952,72.7,0.922,0.332,0.357,2015
Australia,North America and ANZ,7.25,10.791,0.942,73.0,0.922,0.239,0.399,2016
Australia,North America and ANZ,7.257,10.798,0.95,73.3,0.911,0.317,0.411,2017
Australia,North America and ANZ,7.177,10.811,0.94,73.6,0.916,0.146,0.405,2018
Australia,North America and ANZ,7.234,10.815,0.943,73.9,0.918,0.121,0.43,2019
Australia,North America and ANZ,7.137,10.76,0.937,74.2,0.905,0.21,0.491,2020
Austria,Western Europe,7.122,10.842,0.936,70.76,0.941,0.302,0.49,2006
Austria,Western Europe,7.181,10.887,0.935,71.08,0.879,0.291,0.614,2008
Austria,Western Europe,7.303,10.861,0.914,71.4,0.896,0.131,0.546,2010
Austria,Western Europe,7.471,10.887,0.944,71.54,0.939,0.132,0.703,2011
Austria,Western Europe,7.401,10.889,0.945,71.68,0.92,0.118,0.771,2012
Austria,Western Europe,7.499,10.883,0.95,71.82,0.922,0.168,0.679,2013
Austria,Western Europe,6.95,10.882,0.899,71.96,0.885,0.118,0.567,2014
Austria,Western Europe,7.076,10.881,0.928,72.1,0.9,0.099,0.557,2015
Austria,Western Europe,7.048,10.891,0.926,72.4,0.889,0.08,0.524,2016
Austria,Western Europe,7.294,10.908,0.906,72.7,0.89,0.133,0.518,2017
Austria,Western Europe,7.396,10.928,0.912,73.0,0.904,0.053,0.523,2018
Austria,Western Europe,7.195,10.939,0.964,73.3,0.903,0.06,0.457,2019
Austria,Western Europe,7.213,10.851,0.925,73.6,0.912,0.011,0.464,2020
Azerbaijan,Central and Eastern Europe,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,2006
Azerbaijan,Central and Eastern Europe,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,2007
Azerbaijan,Central and Eastern Europe,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,2008
Azerbaijan,Central and Eastern Europe,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,2009
Azerbaijan,Central and Eastern Europe,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,2010
Azerbaijan,Central and Eastern Europe,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,2011
Azerbaijan,Central and Eastern Europe,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,2012
Azerbaijan,Central and Eastern Europe,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,2013
Azerbaijan,Central and Eastern Europe,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,2014
Azerbaijan,Central and Eastern Europe,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,2015
Azerbaijan,Central and Eastern Europe,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,2016
Azerbaijan,Central and Eastern Europe,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,2017
Azerbaijan,Central and Eastern Europe,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,2018
Azerbaijan,Central and Eastern Europe,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,2019
Bahrain,Middle East and North Africa,5.701,10.709,0.904,65.94,0.896,0.037,0.506,2009
Bahrain,Middle East and North Africa,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,2010
Bahrain,Middle East and North Africa,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,2011
Bahrain,Middle East and North Africa,5.027,10.716,0.911,66.86,0.682,,0.438,2012
Bahrain,Middle East and North Africa,6.69,10.757,0.884,67.14,0.809,,0.525,2013
Bahrain,Middle East and North Africa,6.165,10.783,,67.42,,,,2014
Bahrain,Middle East and North Africa,6.007,10.785,0.853,67.7,0.85,0.112,,2015
Bahrain,Middle East and North Africa,6.17,10.781,0.863,68.1,0.889,0.088,,2016
Bahrain,Middle East and North Africa,6.227,10.771,0.876,68.5,0.906,0.136,,2017
Bahrain,Middle East and North Africa,7.098,10.715,0.878,69.3,0.907,0.048,,2019
Bahrain,Middle East and North Africa,6.173,10.62,0.848,69.7,0.945,0.132,,2020
Bangladesh,South Asia,4.319,7.783,0.672,59.02,0.612,0.068,0.786,2006
Bangladesh,South Asia,4.607,7.839,0.514,59.44,0.605,0.04,0.806,2007
Bangladesh,South Asia,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,2008
Bangladesh,South Asia,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,2009
Bangladesh,South Asia,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,2010
Bangladesh,South Asia,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,2011
Bangladesh,South Asia,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,2012
Bangladesh,South Asia,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,2013
Bangladesh,South Asia,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,2014
Bangladesh,South Asia,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,2015
Bangladesh,South Asia,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,2016
Bangladesh,South Asia,4.31,8.334,0.713,63.8,0.896,0.012,0.635,2017
Bangladesh,South Asia,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,2018
Bangladesh,South Asia,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,2019
Bangladesh,South Asia,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,2020
Belarus,Central and Eastern Europe,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,2006
Belarus,Central and Eastern Europe,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,2007
Belarus,Central and Eastern Europe,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,2008
Belarus,Central and Eastern Europe,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,2009
Belarus,Central and Eastern Europe,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,2010
Belarus,Central and Eastern Europe,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,2011
Belarus,Central and Eastern Europe,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,2012
Belarus,Central and Eastern Europe,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,2013
Belarus,Central and Eastern Europe,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,2014
Belarus,Central and Eastern Europe,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,2015
Belarus,Central and Eastern Europe,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,2016
Belarus,Central and Eastern Europe,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,2017
Belarus,Central and Eastern Europe,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,2018
Belarus,Central and Eastern Europe,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,2019
Belgium,Western Europe,7.262,10.745,0.935,69.9,0.924,,0.598,2005
Belgium,Western Europe,7.219,10.792,0.922,70.26,0.901,0.069,0.721,2007
Belgium,Western Europe,7.117,10.789,0.923,70.44,0.887,0.007,0.652,2008
